driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,pit_stop_duration_s,pit_stop_this_lap,compound,stint_number,tyre_age_at_stint_start,date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,meeting_key,session_key,full_name,name_acronym,team_name
11,1,2023-03-19 17:03:50.717000+00:00,37.412,29.964,30.233,285.0,302.0,False,97.609,"[2048, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051]",303.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Sergio PEREZ,PER,Red Bull Racing
2,1,2023-03-19 17:03:50.717000+00:00,44.672,31.376,31.592,286.0,266.0,False,107.64,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]",330.0,0.0,0,HARD,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Logan SARGEANT,SAR,Williams
4,1,2023-03-19 17:03:50.717000+00:00,43.947,31.462,31.199,281.0,281.0,False,106.608,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2051, 2051, 2048]",311.0,0.0,0,SOFT,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Lando NORRIS,NOR,McLaren
21,1,2023-03-19 17:03:50.717000+00:00,44.265,31.513,31.237,282.0,291.0,False,107.015,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",313.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Nyck DE VRIES,DEV,AlphaTauri
23,1,2023-03-19 17:03:50.717000+00:00,43.553,31.629,31.192,289.0,288.0,False,106.374,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2048]",321.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Alexander ALBON,ALB,Williams
22,1,2023-03-19 17:03:50.717000+00:00,43.462,31.516,31.021,283.0,301.0,False,105.999,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",321.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Yuki TSUNODA,TSU,AlphaTauri
1,1,2023-03-19 17:03:50.717000+00:00,42.923,31.408,31.152,287.0,289.0,False,105.483,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",326.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Max VERSTAPPEN,VER,Red Bull Racing
20,1,2023-03-19 17:03:50.717000+00:00,42.293,31.327,31.317,287.0,293.0,False,104.937,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",323.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
16,1,2023-03-19 17:03:50.717000+00:00,41.644,31.542,30.391,278.0,298.0,False,103.577,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",306.0,0.0,0,SOFT,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Charles LECLERC,LEC,Ferrari
24,1,2023-03-19 17:03:50.717000+00:00,41.749,31.695,31.399,277.0,291.0,False,104.843,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",308.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,ZHOU Guanyu,ZHO,Alfa Romeo
